Fecha,Hora,Sp,Num,Cob,Dirv,Velv,Vis,Puesto,Hora ini,Hora fin
2/8/2022,8:46,MINE,15,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:46,MINE,10,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:49,MINE,62,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:55,MINE,116,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:55,MINE,77,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:55,MINE,23,0,E,6,1,Camorro,7:30,15:00
2/8/2022,8:55,MINE,12,0,E,6,1,Camorro,7:30,15:00
2/8/2022,9:12,MINE,332,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:12,CULE,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:12,ALIM,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:12,ELEO,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:13,CIBL,1615,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:18,MINE,35,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:18,CULE,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:40,CIBL,376,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:40,MINE,285,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:40,CALZ,2,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:40,LAGU,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:53,CIBL,385,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:53,MINE,185,0,E,5,2,Camorro,7:30,15:00
2/8/2022,9:53,CALZ,2,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:12,MINE,450,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:12,CALZ,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:12,BUCO,3,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:36,MINE,125,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:36,CALZ,1,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:37,PRIM,5,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:55,CIBL,1745,0,E,5,2,Camorro,7:30,15:00
2/8/2022,10:55,MINE,285,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:07,MINE,375,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:23,MINE,250,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:36,MINE,75,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:43,MINE,43,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:51,MINE,85,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:51,CIBL,115,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:59,CIBL,276,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:59,MINE,65,0,E,5,2,Camorro,7:30,15:00
2/8/2022,11:59,CULE,3,0,E,5,2,Camorro,7:30,15:00
2/8/2022,12:00,CIBL,300,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:02,MINE,247,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:05,MINE,79,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:06,MINE,257,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:07,MINE,319,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:08,MINE,34,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:11,MINE,144,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:17,MINE,260,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:20,MINE,1955,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:22,MINE,177,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:23,MINE,205,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:26,MINE,6,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:27,MINE,95,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:28,MINE,215,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:28,MINE,31,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:29,LAGU,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:34,MINE,143,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:34,MINE,141,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:39,CIBL,685,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:39,MINE,23,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:42,MINE,25,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:45,MINE,15,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:50,MINE,107,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:51,MINE,23,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:51,MINE,49,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:53,MINE,41,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:57,MINE,23,0,E,6,2,Camorro,7:30,15:00
2/8/2022,12:58,MINE,420,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:04,MINE,36,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:11,MINE,29,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:12,CIBL,350,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:17,MINE,12,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:27,CIBL,650,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:28,CENI,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:32,LAGU,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:34,MINE,13,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:34,MINE,23,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:39,MINE,36,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:50,MINE,136,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:55,LAGU,2,0,E,6,2,Camorro,7:30,15:00
2/8/2022,13:55,CALZ,2,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:01,CULE,2,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:03,CIBL,150,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:03,MINE,213,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:08,CIBL,106,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:09,MINE,123,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:09,MINE,48,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:13,MINE,21,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:13,CULE,2,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:16,MINE,34,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:18,CIBL,450,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:19,CULE,5,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:20,MINE,10,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:24,MINE,32,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:28,CULE,4,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:33,MINE,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:38,CIBL,150,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:43,MINE,25,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:52,MINE,72,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:53,MINE,48,0,E,6,2,Camorro,7:30,15:00
2/8/2022,14:56,CULE,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:03,MINE,137,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:13,MINE,20,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:17,MINE,4,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:17,MINE,2,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:21,MINE,1,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:22,CIBL,854,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:26,MINE,4,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:31,MINE,72,0,E,6,2,Camorro,7:30,15:00
2/8/2022,15:37,MINE,650,0,E,6,2,Camorro,7:30,15:00
3/8/2022,8:00,MINE,304,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:00,BUCO,3,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:04,CENI,3,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:06,MINE,215,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:22,MINE,455,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:22,MINE,35,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:29,MINE,330,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:29,MINE,115,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:29,MINE,32,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:38,MINE,197,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:39,MINE,206,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:40,MINE,123,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:46,MINE,128,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:49,MINE,36,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:49,MINE,76,0,E,5,2,Camorro,7:30,15:00
3/8/2022,8:50,CULE,3,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:07,MINE,90,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:07,MINE,37,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:07,MINE,53,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:07,CULE,3,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:14,MINE,53,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:14,CULE,2,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:14,CALZ,2,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:14,MINE,15,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:14,MINE,6,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:20,MINE,62,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:35,MINE,55,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:44,MINE,86,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:44,CALZ,2,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:44,CULE,2,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:44,PRIM,2,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:46,MINE,38,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:51,PRIM,5,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:51,CALZ,1,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:51,MINE,55,0,E,5,2,Camorro,7:30,15:00
3/8/2022,9:58,MINE,185,0,E,5,2,Camorro,7:30,15:00
3/8/2022,10:02,MINE,24,0,E,5,2,Camorro,7:30,15:00
3/8/2022,10:02,CALZ,1,0,E,5,2,Camorro,7:30,15:00
3/8/2022,10:02,MINE,215,0,E,5,2,Camorro,7:30,15:00
3/8/2022,10:10,MINE,130,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:11,CIBL,82,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:13,MINE,72,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:20,MINE,46,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:25,MINE,230,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:39,MINE,157,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:50,MINE,107,0,E,6,3,Camorro,7:30,15:00
3/8/2022,10:54,MINE,27,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:01,MINE,27,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:10,ALIM,1,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:16,ALIM,2,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:16,MINE,15,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:27,MINE,45,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:30,MINE,142,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:38,MINE,23,0,E,6,3,Camorro,7:30,15:00
3/8/2022,11:38,CALZ,2,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,MINE,155,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,LAGU,1,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,CULE,2,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,ALIM,1,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,CIBL,276,0,E,6,3,Camorro,7:30,15:00
3/8/2022,12:25,MINE,675,0,E,6,3,Camorro,7:30,15:00
3/8/2022,13:30,MINE,455,0,E,6,3,Camorro,7:30,15:00
3/8/2022,13:45,CENI,1,0,E,6,3,Camorro,7:30,15:00
4/8/2022,7:02,MINE,420,0,E,2,3,Camorro,7:30,15:00
4/8/2022,7:47,MINE,1450,100,W,3,2,Camorro,7:30,15:00
4/8/2022,7:54,MINE,2221,100,W,3,2,Camorro,7:30,15:00
4/8/2022,7:54,MINE,21,100,W,3,2,Camorro,7:30,15:00
4/8/2022,7:58,MINE,257,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:07,MINE,413,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:07,MINE,280,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:13,MINE,175,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:14,MINE,32,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:19,MINE,480,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:26,MINE,310,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:26,CULE,13,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:26,CALZ,2,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:26,ALIM,2,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:27,MINE,540,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:37,MINE,548,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:37,PRIM,2,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:38,MINE,3,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:42,MINE,334,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:48,MINE,266,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:48,CENI,2,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:48,MINE,20,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:54,MINE,257,100,W,3,2,Camorro,7:30,15:00
4/8/2022,8:56,MINE,140,100,W,3,2,Camorro,7:30,15:00
4/8/2022,9:06,MINE,343,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:10,CIBL,9,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:10,LAGU,2,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:10,CULE,7,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:10,CENI,1,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:11,PRIM,2,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:12,PERE,1,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:15,MINE,50,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:15,CULE,7,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:15,MINE,108,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:19,MINE,27,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:19,CENI,1,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:24,BUCO,36,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:24,MINE,45,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:24,CULE,2,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:30,MINE,151,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:31,MINE,52,80,W,1,1,Camorro,7:30,15:00
4/8/2022,9:31,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:32,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:32,CALZ,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:32,CULE,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:33,MINE,27,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:33,CULE,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:36,MINE,72,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:36,MINE,48,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:43,MINE,127,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:44,CULE,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:44,CALZ,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:44,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:45,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:45,CENI,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:45,RATO,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:48,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:48,MINE,67,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:54,MINE,205,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:54,MINE,137,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:54,CULE,7,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:55,CIBL,30,20,W,2,3,Camorro,7:30,15:00
4/8/2022,9:57,MINE,16,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:04,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:04,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:05,MINE,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:05,MINE,55,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:06,CENI,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:07,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:07,CALZ,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:07,CULE,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:07,PERD,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:08,CIBL,110,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:10,MINE,49,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:10,CULE,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:10,MINE,389,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:11,MINE,114,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:11,PRIM,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:24,CIBL,550,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:24,CIBL,125,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:25,MINE,461,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:25,MINE,145,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:26,CULE,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:31,MINE,116,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:31,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:32,CALZ,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:32,CALZ,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:36,CALZ,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:36,MINE,19,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:46,CIBL,285,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:47,MINE,119,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:47,CALZ,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:47,CULE,4,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:52,MINE,120,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:52,CIBL,146,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:52,CULE,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,10:53,MINE,13,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:02,CIBL,223,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:02,CALZ,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:02,MINE,128,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:06,CIBL,75,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:08,MINE,145,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:10,CIBL,18,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:13,CIBL,19,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:13,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:14,CULE,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:14,CALZ,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:16,CIBL,29,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:16,MINE,146,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:17,CALZ,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:17,CALZ,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:17,CULE,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:17,LAGU,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:19,CIBL,36,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:19,MINE,55,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:24,CENI,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:28,CIBL,27,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:28,CENI,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:28,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:28,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:28,MINE,115,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:29,CALZ,3,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:29,CULE,2,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:34,MINE,233,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:34,CULE,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:35,CENI,1,20,W,2,3,Camorro,7:30,15:00
4/8/2022,11:37,MINE,17,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:38,CENI,1,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:41,CIBL,93,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:46,MINE,38,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:49,MINE,6,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:54,CIBL,9,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:54,MINE,27,0,S,2,3,Camorro,7:30,15:00
4/8/2022,11:57,LAGU,1,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:03,CENI,2,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:03,MINE,13,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:07,MINE,17,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:15,MINE,13,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:24,MINE,19,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:34,CIBL,680,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:34,MINE,9,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:38,MINE,15,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:38,CIBL,145,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:42,MINE,13,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:43,PRIM,2,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:56,MINE,109,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:56,MINE,45,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:57,MINE,18,0,S,2,3,Camorro,7:30,15:00
4/8/2022,12:57,PRIM,1,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:01,MINE,152,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:01,MINE,76,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:01,LAGU,2,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:01,MINE,15,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:09,LAGU,1,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:09,MINE,25,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:10,CIBL,230,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:12,MINE,46,0,S,2,3,Camorro,7:30,15:00
4/8/2022,13:23,MINE,52,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:23,CULE,1,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:23,LAGU,1,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:33,CIBL,175,0,E,2,3,Camorro,7:30,15:00
4/8/2022,13:34,MINE,82,0,E,2,3,Camorro,7:30,15:00
